,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
2212,57.22666549682617,57.22666549682617,245725500,20200218,TSLA,53.33533477783203,57.22666549682617,1,0.00028988888327925,0.13105420956292285,0.00028996518615905,0.0002899696859806,0.02859721073858345,0.0351478882711294,0.1022393974403191,0.6353715480906655,0.06671992214096034,-0.9617,0.9991,0.018699999999999994
2213,59.96066665649414,59.96066665649414,264523500,20200220,TSLA,61.16133117675781,59.96066665649414,0,0.007068883377416633,0.012419799009016333,0.10069880424525067,0.054764536051343134,0.23179787898297777,0.0035665567638530665,0.33291229386328114,0.0477554420533201,0.20901580565354083,0.9819,1.0,0.9937666666666667
2214,55.58599853515625,55.58599853515625,227883000,20200224,TSLA,60.06666564941406,55.58599853515625,0,0.014463054601520075,0.3672794459828087,0.1093363776311469,0.0007017670091699,0.0007013758865548,0.20239067302280384,0.000701519618920725,0.11747939056489594,0.18694639568217863,-0.9913,0.9982,-0.009449999999999986
2215,53.32733154296875,53.32733154296875,259357500,20200225,TSLA,55.58599853515625,53.32733154296875,0,0.012109726030941225,0.14562822534173778,0.2829725939657538,0.00056519740274165,0.05355553126277125,0.09826414978155894,0.14226040274687346,0.17159712988530026,0.09304704358232126,-0.5267,0.997,0.24475000000000002
2216,51.91999816894531,51.91999816894531,211282500,20200226,TSLA,53.32733154296875,51.91999816894531,0,0.004946100676255424,0.022905910842859,0.0280335245341819,0.00030820793500795,0.00030817264069835,0.05417081814399128,0.24980181635742046,0.3600794445996459,0.2794460042699394,-0.9917,0.9998,0.47545000000000004
2217,45.26666641235352,45.26666641235352,364158000,20200227,TSLA,51.91999816894531,45.26666641235352,0,0.05967875742091766,0.05985658876787462,0.3354794189920632,0.0005338222637555001,0.10027702103440936,0.09779357556771709,0.04328238998486626,0.2848339764823597,0.018264449486036338,-0.991,0.9941,-0.0026599999999999875
2218,44.53266525268555,44.53266525268555,363343500,20200228,TSLA,45.26666641235352,44.53266525268555,0,0.0018184478597347163,0.09350593320556881,0.29746191182223375,0.03554785337534776,0.044254307292805585,0.1050016046312118,0.19907651589872608,0.15627813318872796,0.06705529272564317,-0.9751,1.0,0.43961428571428574
2219,49.574668884277344,49.574668884277344,302925000,20200302,TSLA,44.53266525268555,49.574668884277344,1,0.005615542246588466,0.30706874247317356,0.09576953598480968,0.0338283425725978,0.0005610295506934666,0.023990656913679034,0.0284898059657609,0.057109097297779,0.4475672469949177,-0.9739,0.8976,-0.3467
2220,49.70066833496094,49.70066833496094,386760000,20200303,TSLA,49.574668884277344,49.70066833496094,1,0.005053653659402434,0.22057981416018033,0.24914867573438051,0.024901398292838967,0.03448675719767453,0.08563489474748577,0.033870102253256436,0.21418664359399756,0.1321380603607831,-0.9783,0.9995,0.3493
2221,49.96666717529297,49.96666717529297,225735000,20200304,TSLA,49.70066833496094,49.96666717529297,1,0.00051973635684288,0.10517629394318417,0.32661565786255187,0.0005196739105619,0.013125152428846681,0.0301907435510378,0.03913692197801648,0.2740062096745572,0.2107096102944006,-0.9666,0.9966,0.52078
2222,48.30266571044922,48.30266571044922,162790500,20200305,TSLA,49.96666717529297,48.30266571044922,0,0.01439027699798747,0.08243963488874508,0.22181929655001884,0.06447802784358966,0.10597835697139914,0.1558174471525756,0.10640722728474121,0.19933535722341986,0.049334375087522836,-0.9764,1.0,-0.3004666666666667
2223,46.89866638183594,46.89866638183594,189943500,20200306,TSLA,48.30266571044922,46.89866638183594,0,0.015997704952607848,0.00108768053975165,0.5801763058865606,0.0010877090273805,0.0010876841994388,0.0010878118924619999,0.0010877726833296,0.18440099791647663,0.21398633290199204,0.8773,0.9826,0.92995
2224,40.53333282470703,40.53333282470703,256105500,20200309,TSLA,46.89866638183594,40.53333282470703,0,0.0348095655484686,0.009860478188669867,0.363970302628966,0.002798415477383222,0.05128786782848423,0.031733107728050144,0.00047849852315618894,0.1681925087896995,0.3368692552871219,-0.9945,0.999,-0.10073333333333334
2225,43.02199935913086,43.02199935913086,233916000,20200310,TSLA,40.53333282470703,43.02199935913086,1,0.05102461599314543,0.07674650810298722,0.27479779543187544,0.0018626294986566875,0.024806806440321124,0.18007776159279157,0.005691912163201263,0.2592741316448997,0.12571783913212117,-0.9946,0.9959,-0.3515125
2226,42.28200149536133,42.28200149536133,199837500,20200311,TSLA,43.02199935913086,42.28200149536133,0,0.015340583207990324,0.08037132852164497,0.13226086955872185,0.00035556040043874997,0.00035547749091192503,0.39059623372357233,0.030314685320520625,0.2560849170166274,0.09432034475957142,-0.9979,0.9967,-0.4961
2227,37.369998931884766,37.369998931884766,283636500,20200312,TSLA,42.28200149536133,37.369998931884766,0,0.02024839544747999,0.10207819430551617,0.20755167635997632,0.004589158981869766,0.040822750948446763,0.0758909878621092,0.11132512329296278,0.18537902937524964,0.25211468342638904,-0.9961,0.9997,-0.34230000000000005
2228,36.44133377075195,36.44133377075195,339604500,20200313,TSLA,37.369998931884766,36.44133377075195,0,0.04878242174300381,0.09046589940060946,0.14204628947640957,0.023920450579029258,0.018026811340225827,0.014886602696514931,0.08216950832926859,0.28075615017508965,0.29894586625984854,-0.998,1.0,-0.16211428571428568
2229,29.67133331298828,29.67133331298828,307342500,20200316,TSLA,36.44133377075195,29.67133331298828,0,0.0004719365570552667,0.14024737514112226,0.2170091533172953,0.0004719866638660333,0.0030709196983539667,0.053847621488790694,0.011507236516588767,0.42858540002398354,0.14478837059294367,-0.9897,0.9958,0.3254666666666667
2230,28.68000030517578,28.68000030517578,359919000,20200317,TSLA,29.67133331298828,28.68000030517578,0,0.00374931289851785,0.0005955550647105999,0.3351929052972865,0.000595554275517325,0.0031050473406845,0.028203360045713426,0.000595653776903775,0.2676336897227785,0.36032892157788715,-0.8555,0.9977,0.5314
2231,24.08133316040039,24.08133316040039,356793000,20200318,TSLA,28.68000030517578,24.08133316040039,0,0.015508464925270617,0.18764054533884125,0.15145511218156674,0.0133521823505203,0.10363531939700414,0.0058494903271440885,0.03765998421461652,0.2986586402696734,0.1862402609953626,-0.9673,1.0,0.3511666666666667
2232,28.50933265686035,28.50933265686035,452932500,20200319,TSLA,24.08133316040039,28.50933265686035,1,0.0067313404172050255,0.007968724119362974,0.2851217760074013,0.00062659948685025,0.00062637081756035,0.02302653176725045,0.0268736466142461,0.6256852485017261,0.023339762268397048,-0.9858,-0.8552,-0.93165
2233,28.50200080871582,28.50200080871582,424282500,20200320,TSLA,28.50933265686035,28.50200080871582,0,0.0048037972259070425,0.12024652390311963,0.08557441315119028,0.0003834570813856428,0.1652776682922116,0.01090784587281,0.022485429710356632,0.28646314216620944,0.30385772259680927,-0.8658,0.9985,0.5662714285714286
2234,28.952667236328125,28.952667236328125,246817500,20200323,TSLA,28.50200080871582,28.952667236328125,1,0.0098456740899742,0.020816532476170813,0.21771098155835125,0.00341213755071905,0.06328369941917225,0.027870644737822352,0.00352004093187675,0.22201570780162277,0.4315245814342902,-0.9971,0.9964,0.4836875
2235,33.66666793823242,33.66666793823242,343428000,20200324,TSLA,28.952667236328125,33.66666793823242,1,0.00893327546979945,0.025030530842985867,0.08133784308081184,0.01414344087280125,0.0005180861146638667,0.04561523420877497,0.0005181142764297833,0.4674197536114255,0.35648372152230706,-0.9949,0.6046,-0.46521666666666667
2236,35.95000076293945,35.95000076293945,318340500,20200325,TSLA,33.66666793823242,35.95000076293945,1,0.004169112229342799,0.10131812574400546,0.05723063578262299,0.036947089760270925,0.05112090641812047,0.011307658788614203,0.13205449445873327,0.3741154719536056,0.231736504864684,-0.9935,1.0,0.35149230769230766
2237,35.21066665649414,35.21066665649414,260710500,20200326,TSLA,35.95000076293945,35.21066665649414,0,0.0004874941181662181,0.051078847353698435,0.07434542222858866,0.0030858144740414724,0.02091535905154619,0.05804092536721383,0.018817153653927218,0.5587820345647874,0.2144469491880302,-0.9942,0.9984,0.05956363636363635
2238,34.29066848754883,34.29066848754883,215661000,20200327,TSLA,35.21066665649414,34.29066848754883,0,0.03172335650519457,0.003327460180920933,0.09762769224351792,0.0030088153965301,0.0005701538873631,0.20086059485612287,0.0434264802810544,0.38862314466210074,0.23083230198719495,-0.9951,0.9628,-0.37405
2239,33.47533416748047,33.47533416748047,179971500,20200330,TSLA,34.29066848754883,33.47533416748047,0,0.05401905792807162,0.10000049637134965,0.22116099879033954,0.006458887675569483,0.006390071982573083,0.09045608218229889,0.021526270796213665,0.29191873444017413,0.20806939983340964,-0.9968,0.9983,-0.05805000000000001
2240,34.93333435058594,34.93333435058594,266572500,20200331,TSLA,33.47533416748047,34.93333435058594,1,0.04612311607831116,0.11961830048475948,0.21109107551797335,0.0004828854518725143,0.0018067279650704428,0.2561976901285365,0.008683249106775528,0.2954120387922959,0.060584916474404796,-0.9967,0.9963,-0.13635714285714287
2241,32.104000091552734,32.104000091552734,200298000,20200401,TSLA,34.93333435058594,32.104000091552734,0,0.0008727997906300333,0.20949317111699398,0.19484749087322895,0.0008730230943999333,0.08759876974443832,0.018940655097907468,0.12520805015586509,0.21526033288875665,0.14690570723777926,-0.969,0.9962,0.3354333333333333
2242,30.29800033569336,30.29800033569336,297876000,20200402,TSLA,32.104000091552734,30.29800033569336,0,0.009585372402173602,0.16457008415951513,0.05843011075123551,0.005706528102590221,0.03458882649544982,0.03771088110464553,0.16684884608734266,0.4842554550076919,0.03830389588935537,-0.9713,1.0,0.6865
2243,32.000667572021484,32.000667572021484,338431500,20200403,TSLA,30.29800033569336,32.000667572021484,1,0.004767886160939189,0.1813386358491061,0.14752720917578316,0.009540385516904877,0.01932356182989582,0.04191048335596795,0.02760226138628768,0.4963671720306121,0.07162240469450283,-0.9974,0.9944,-0.09838888888888889
2244,34.41600036621094,34.41600036621094,223527000,20200406,TSLA,32.000667572021484,34.41600036621094,1,0.008272887376033775,0.24238760109067775,0.029767899839920325,0.004636314849119875,0.07314428568890195,0.0058244123064381745,0.023805784034924674,0.4820166867773224,0.13014412803666067,-0.9225,0.9977,0.353225
2245,36.36333465576172,36.36333465576172,268797000,20200407,TSLA,34.41600036621094,36.36333465576172,1,0.057167528583069865,0.2614627683904464,0.12066003054483136,0.0005522761389838,0.021293389637429935,0.07184694138712046,0.14197833106141106,0.27641477515930685,0.04862395909739983,-0.8906,0.9999,0.3616333333333334
2246,36.589332580566406,36.589332580566406,189840000,20200408,TSLA,36.36333465576172,36.589332580566406,1,0.00040885765301418514,0.27407684891035455,0.06566916085716142,0.027869165726264217,0.07468231075343146,0.05435819223874786,0.1269549493531685,0.3316225651510579,0.04435794935679952,-0.9847,1.0,0.24681999999999998
2247,38.20000076293945,38.20000076293945,204750000,20200409,TSLA,36.589332580566406,38.20000076293945,1,0.03278790113404258,0.23760018660387022,0.09798476935065135,0.00039424783391212,0.00481123405703918,0.10229426712548444,0.04483947598010736,0.4518858123578203,0.027402105557072082,-0.8299,0.9952,0.45047999999999994
2248,43.39666748046875,43.39666748046875,337131000,20200413,TSLA,38.20000076293945,43.39666748046875,1,0.000376147343372375,0.0031476523257751,0.21255654082072692,0.000376185161574325,0.10647878129592735,0.0743743673029424,0.20456454201353297,0.27266594694198526,0.12545983679416292,-0.9926,0.9977,0.49715
2249,47.32600021362305,47.32600021362305,458647500,20200414,TSLA,43.39666748046875,47.32600021362305,1,0.04165733339321479,0.017713435617783886,0.15067300485297516,0.0005008463181906714,0.012911091486756102,0.09333673969978089,0.026840416703401888,0.4295879420761861,0.22677918985171014,-0.5504,0.9924,0.3469857142857143
2250,48.65533447265625,48.65533447265625,353655000,20200415,TSLA,47.32600021362305,48.65533447265625,1,0.029895110808646735,0.013195329463277268,0.23636062278096057,0.0004054361881802333,0.04312452090085694,0.05560847961373123,0.17550616741685646,0.23280588731818663,0.2130984455093036,-0.8588,0.9998,0.38530000000000003
2251,49.68066787719727,49.68066787719727,309868500,20200416,TSLA,48.65533447265625,49.68066787719727,1,0.000450667648800825,0.02516833757892125,0.12993223803505483,0.000450729346943075,0.14578030101396575,0.0174292179174919,0.0112127511914757,0.4729619685217977,0.19661378874554858,-0.9958,0.9949,0.0005499999999999949
2252,50.25933456420898,50.25933456420898,196923000,20200417,TSLA,49.68066787719727,50.25933456420898,1,0.00043718826866445004,0.028015792609393367,0.2696927056563827,0.0049172339561213835,0.0391638864625129,0.07502224687306565,0.009721347813844402,0.4179265658733815,0.15510303248663324,-0.9889,0.9853,-0.01548333333333333
2253,49.75733184814453,49.75733184814453,221199000,20200420,TSLA,50.25933456420898,49.75733184814453,0,0.18673199512233737,0.021303334608563523,0.00872362405449015,0.000395691990351375,0.0436083769945226,0.18075798484474614,0.31238560448854785,0.21067856121725487,0.0354148266791857,-0.9966,0.9999,0.29605
2254,45.78133392333984,45.78133392333984,303136500,20200421,TSLA,49.75733184814453,45.78133392333984,0,0.0003747715298602,0.015468952050227424,0.0003747480907367,0.002305368741180475,0.000374769371504575,0.0880806849894787,0.2772413053969681,0.5435776070923556,0.07220179273768783,-0.9948,0.9997,-0.4846
2255,48.80733489990234,48.80733489990234,212482500,20200422,TSLA,45.78133392333984,48.80733489990234,1,0.07698686130294967,0.2008274848488084,0.007880657195114448,0.0026415672747322335,0.015131372200224688,0.08705381145738587,0.13223788944416115,0.4642441773922941,0.012996178884329045,-0.9955,0.9999,0.245525
2256,47.04199981689453,47.04199981689453,198550500,20200423,TSLA,48.80733489990234,47.04199981689453,0,0.027321735273156837,0.1179805442790458,0.0749757864727629,0.00221861334075595,0.04235744489760646,0.010911729343764713,0.10348830322213552,0.46315510389320336,0.15759073927756806,0.3892,0.9993,0.8440625
2257,48.34333419799805,48.34333419799805,198180000,20200424,TSLA,47.04199981689453,48.34333419799805,1,0.02125134264916816,0.11811204587476413,0.05027560374863982,0.0006043065734637285,0.05938815289906034,0.07806934042200046,0.07173722060810607,0.5337084743873977,0.06685351283739924,-0.984,0.9991,0.1173857142857143
2258,53.25,53.25,310221000,20200427,TSLA,48.34333419799805,53.25,1,0.0060182615347998845,0.26138340860089143,0.025558467224307668,0.00030826707269695,0.06846672552400125,0.10351244166236014,0.009275595000722366,0.2831651452942137,0.24231168808600614,-0.999,0.9996,-0.07943333333333331
2259,51.27466583251953,51.27466583251953,228330000,20200428,TSLA,53.25,51.27466583251953,0,0.0077670035575671,0.17908386338565868,0.00039594253802243995,0.00418384091946836,0.20763341953406594,0.00039586552836412,0.07384975707717714,0.34643808572084983,0.18025222173882605,-0.9693,0.9986,0.32876000000000005
2260,53.367332458496094,53.367332458496094,243240000,20200429,TSLA,51.27466583251953,53.367332458496094,1,0.0013676436758845144,0.15122908024649795,0.22160729435089332,0.016981134684389085,0.0033187424083422567,0.11537463864722361,0.17117244082118108,0.2664067487584333,0.05254227640715453,-0.9992,0.9998,0.15372857142857144
2261,52.12533187866211,52.12533187866211,427078500,20200430,TSLA,53.367332458496094,52.12533187866211,0,0.059500740379855865,0.17720771042633512,0.0237261073770509,0.0003386652984054667,0.03405765475394547,0.00033868149910963336,0.09176206959851196,0.5718566969025785,0.04121167376420674,0.4798,0.9645,0.7944333333333334
2262,46.75466537475586,46.75466537475586,487977000,20200501,TSLA,52.12533187866211,46.75466537475586,0,0.05895129480450325,0.14041027032388784,0.03762880319580404,0.003963453071367529,0.0376610543721675,0.06176263791408981,0.20655741006177572,0.4337510032797699,0.019314072976634115,-0.852,0.9993,0.7070285714285715
2263,50.74599838256836,50.74599838256836,288556500,20200504,TSLA,46.75466537475586,50.74599838256836,1,0.09619806746644026,0.20387770583202408,0.00044098006663318573,0.0022008176373163996,0.051167648019277166,0.0087338161449573,0.18903956394665442,0.41109538069627033,0.037246020190426395,-0.9976,0.9994,0.4702428571428571
2264,51.2140007019043,51.2140007019043,254875500,20200505,TSLA,50.74599838256836,51.2140007019043,1,0.00031331034732299997,0.057803721843639376,0.0158127019880009,0.00031320967426366,0.03359550557893356,0.0051548891266948605,0.17007211466459843,0.43249022112933727,0.2844443256472086,-0.9971,0.9999,0.33448
2265,52.172000885009766,52.172000885009766,166848000,20200506,TSLA,51.2140007019043,52.172000885009766,1,0.011672550521303426,0.15103685218525353,0.009334487602032926,0.03457623213288937,0.009186392439511375,0.02946200840998835,0.017918088422125375,0.4729646361981045,0.26384875208879077,-0.9153,0.9974,0.45285
2266,52.00266647338867,52.00266647338867,172915500,20200507,TSLA,52.172000885009766,52.00266647338867,0,0.00337714457045195,0.0004187653040647,0.20776242509191725,0.0004187936633684,0.049335162137826294,0.05826465576540282,0.00041885643852685,0.461837062713299,0.21816713431514248,-0.9346,0.9963,-0.006975000000000009
2267,54.62799835205078,54.62799835205078,241297500,20200508,TSLA,52.00266647338867,54.62799835205078,1,0.014861269997499716,0.09023937324709169,0.10077445529764228,0.0058143302651813,0.0002950977690194167,0.0361904457602773,0.1520918505689545,0.3572422824392605,0.242490894655073,-0.9933,0.9992,-0.3212833333333333
2268,54.08599853515625,54.08599853515625,247794000,20200511,TSLA,54.62799835205078,54.08599853515625,0,0.03730058485727683,0.14591260776682644,0.062222373975443605,0.00021809590083810002,0.12262807357844792,0.0011877883243298333,0.21208103307820125,0.40524696590237924,0.0132024766162563,0.2891,0.9993,0.7329333333333333
2269,53.96066665649414,53.96066665649414,238603500,20200512,TSLA,54.08599853515625,53.96066665649414,0,0.0076763777746536,0.3459386517887612,0.00054866173208485,0.0005485835080926001,0.0005487050704784499,0.07465108376531066,0.0005485941819553,0.5476177788477111,0.021921563330952,-0.9992,0.9883,-0.00545000000000001
2270,52.73066711425781,52.73066711425781,285982500,20200513,TSLA,53.96066665649414,52.73066711425781,0,0.0005148836729644334,0.1825241956130543,0.2241819109774875,0.0005150546208003334,0.049634679442723796,0.055138170329448365,0.016185829519465733,0.25965385311776074,0.21165142270629453,-0.9957,-0.5877,-0.7357666666666667
2271,53.55533218383789,53.55533218383789,205233000,20200514,TSLA,52.73066711425781,53.55533218383789,1,0.019575428731614823,0.06690578594852517,0.17785454574512388,0.00053323050753836,0.14703633800159055,0.0877302867015467,0.0580448293748372,0.31085916082730225,0.13146039416192062,-0.9565,0.9981,0.1607
2272,53.27799987792969,53.27799987792969,157776000,20200515,TSLA,53.55533218383789,53.27799987792969,0,0.00037201415082326663,0.05629983679618805,0.12491236774693427,0.00037201089373954996,0.02514564122068222,0.010484106325160449,0.18407626514463574,0.3073510377579471,0.290986719963889,-0.8635,0.9992,0.63265
2273,54.242000579833984,54.242000579833984,174987000,20200518,TSLA,53.27799987792969,54.242000579833984,1,0.030573985987599337,0.3033016808641972,0.06429359483265398,0.01302540261798835,0.13098476197049227,0.08471096538143638,0.08782921473204659,0.2848356257092136,0.00044476790437195,-0.9981,0.9996,0.2365
2274,53.867332458496094,53.867332458496094,144547500,20200519,TSLA,54.242000579833984,53.867332458496094,0,0.06493248131091889,0.11417155522675225,0.02717809244303157,0.08890749427456084,0.11246106762854063,0.02931423943807813,0.12087268284154597,0.428510635206447,0.013651751630124285,-0.9633,0.9997,0.64465
2275,54.37066650390625,54.37066650390625,109639500,20200520,TSLA,53.867332458496094,54.37066650390625,1,0.02670307859440517,0.23029603855289635,0.008062421291203234,0.0005450789131006334,0.11892578928926585,0.3308187877605597,0.08709603496510733,0.1813931564392346,0.0161596141942269,0.9637,0.9986,0.9796
2276,55.17333221435547,55.17333221435547,183819000,20200521,TSLA,54.37066650390625,55.17333221435547,1,0.0036621538995604834,0.10978062372007062,0.048922833371551504,0.006950260546237384,0.08762618644842496,0.141958806718829,0.04109497367002055,0.3685609574447534,0.19144320418055186,-0.9974,0.9976,-0.03384999999999997
2277,54.45866775512695,54.45866775512695,149812500,20200522,TSLA,55.17333221435547,54.45866775512695,0,0.002831693197304925,0.21415719047729,0.012740841825041076,0.00029674214343415,0.05846208939391805,0.056021049293484275,0.01247590260386595,0.42580407354741073,0.2172104175182504,0.9661,0.9943,0.98595
2278,54.5913314819336,54.5913314819336,121345500,20200526,TSLA,54.45866775512695,54.5913314819336,1,0.031132477049067,0.3057559201780873,0.2975665331275814,0.000477156000124,0.0954052787178479,0.0004771146702164,0.0004771972683608,0.217814442619778,0.0508938803689368,0.9352,0.9352,0.9352
2279,54.68199920654297,54.68199920654297,173242500,20200527,TSLA,54.5913314819336,54.68199920654297,1,0.0004364045436746667,0.030942372922934554,0.14303487350129254,0.0004363447024747333,0.06896343169542311,0.0016111937374751666,0.05341609612467595,0.5745565616544603,0.1266027211175885,-0.9873,0.9956,0.5133666666666666
2280,53.72066879272461,53.72066879272461,108834000,20200528,TSLA,54.68199920654297,53.72066879272461,0,0.04756009762219616,0.23914111111134728,0.006926744378368541,0.00280518615141242,0.0680493468688694,0.033462703891211185,0.04716604017935406,0.4906102640154993,0.0642785057817413,-0.9994,0.9996,-0.25778
2281,55.66666793823242,55.66666793823242,176467500,20200529,TSLA,53.72066879272461,55.66666793823242,1,0.1153278065700697,0.1775347600816288,0.0003496271378676,0.0003496121858446,0.3289268232262843,0.0003496398583734,0.0003497644606208,0.0003496672896487,0.3764622991896615,0.9943,0.9943,0.9943
2282,59.87333297729492,59.87333297729492,224092500,20200601,TSLA,55.66666793823242,59.87333297729492,1,0.0039440016913572,0.2233178739949492,0.0002454035414038,0.0002454321575317,0.3075841261113173,0.0002454127449318,0.0002454333676848,0.4639269166643813,0.0002453997264426,-0.9989,-0.9989,-0.9989
2283,58.77066802978516,58.77066802978516,203484000,20200602,TSLA,59.87333297729492,58.77066802978516,0,0.014025988046799933,0.4093569106388949,0.07267034802339963,0.0008232716765322656,0.01350981191542406,0.0079894350581876,0.25762103415111726,0.10846728463738102,0.11553591585226303,-0.9876,1.0,-0.44552500000000006
2284,58.86399841308594,58.86399841308594,119242500,20200603,TSLA,58.77066802978516,58.86399841308594,1,0.05204371531866515,0.49879012577639154,0.08959236686285964,0.00034564982124901666,0.00034568640672383327,0.07938092503014366,0.0003456489838964667,0.23195332129703874,0.047202560503031565,-0.9998,0.996,-0.04805
2285,57.62533187866211,57.62533187866211,133315500,20200604,TSLA,58.86399841308594,57.62533187866211,0,0.0003234818430262,0.42697868869870215,0.011681654727205266,0.0812663400299895,0.008515380699878032,0.049602016901388664,0.0003235137422357333,0.18869645240237917,0.23261247095519486,-0.9988,0.9628,-0.34030000000000005
2286,59.04399871826172,59.04399871826172,117178500,20200605,TSLA,57.62533187866211,59.04399871826172,1,0.015523210269345313,0.18528284786443797,0.1742086986971239,0.0182336349162238,0.0004660718855810666,0.0018883100026320665,0.11147076818044309,0.3355087200156541,0.15741773816855817,-0.9942,0.9999,0.46618888888888893
2287,63.32799911499024,63.32799911499024,212620500,20200608,TSLA,59.04399871826172,63.32799911499024,1,0.02057925534609548,0.16595547916915548,0.44157958872981745,0.00051310395153028,0.0005131403411404799,0.016912041877755118,0.01705501474237594,0.3363792644525466,0.00051311138958266,-0.9933,0.9177,-0.42644000000000004
2288,62.711334228515625,62.711334228515625,170823000,20200609,TSLA,63.32799911499024,62.711334228515625,0,0.0007214183616571499,0.0590142944698612,0.42277084082882216,0.0007210179282998,0.033961820192267,0.00282100466327125,0.36465308938384533,0.11461545844342995,0.0007210557285457501,0.9927,0.9992,0.99595
2289,68.336669921875,68.336669921875,278451000,20200610,TSLA,62.711334228515625,68.336669921875,1,0.000593872809466925,0.2596323667786343,0.14246977699848354,0.0005939567702078501,0.06516625896737907,0.05743567551182745,0.028020115169268545,0.38801610075657644,0.05807187623815545,-0.9987,0.9702,-0.36175
2290,64.85600280761719,64.85600280761719,238747500,20200611,TSLA,68.336669921875,64.85600280761719,0,0.00060629858713464,0.14247333766195686,0.3312529613554032,0.0006062813975444799,0.02230431058734876,0.17762553155435354,0.06879511920599349,0.16128133027873295,0.09505482937153166,-0.9965,0.997,-0.27262000000000003
2291,62.35200119018555,62.35200119018555,251451000,20200612,TSLA,64.85600280761719,62.35200119018555,0,0.00041861733326301997,0.5316748808453646,0.005912209342977781,0.05669348270823872,0.03249079072900212,0.04295776877521708,0.04333649797995486,0.23909026280549733,0.047425489480484063,-0.999,0.9852,0.45044000000000006
2292,66.05999755859375,66.05999755859375,235458000,20200615,TSLA,62.35200119018555,66.05999755859375,1,0.0001761638630848,0.6139225966259707,0.0001762025402745,0.0001761778573252,0.000176178939451,0.0001762117171257,0.000176167337297,0.2797905009538437,0.1052298001656272,0.9416,0.9416,0.9416
2293,65.47533416748047,65.47533416748047,210766500,20200616,TSLA,66.05999755859375,65.47533416748047,0,0.06659955652657411,0.09457043773074282,0.16009426729043907,0.005612412342926199,0.018950043679375583,0.33445985058717037,0.0004618111732391333,0.28857775380549255,0.030673866864039768,-0.9918,0.985,-0.6277333333333334
2294,66.11933135986328,66.11933135986328,148362000,20200617,TSLA,65.47533416748047,66.11933135986328,1,0.025290017155224723,0.20298338982133188,0.10646492658437902,0.007194290084648251,0.13286552678862312,0.14637558123309533,0.0571260871447223,0.19011122121618296,0.13158895997179207,-0.9946,0.9377,-0.287575
2295,66.9306640625,66.9306640625,146278500,20200618,TSLA,66.11933135986328,66.9306640625,1,0.00103677648302948,0.1577900421804707,0.00859294685287842,0.00040230635551042,0.19423264991843203,0.01443916604850914,0.18212948953905736,0.25731133521315686,0.18406528740895517,0.9054,0.9996,0.96706
2296,66.72666931152344,66.72666931152344,130195500,20200619,TSLA,66.9306640625,66.72666931152344,0,0.01050884980867625,0.23421937175694957,0.05966826028327265,0.00033636064540260003,0.06734196171775245,0.28464305408118046,0.16559990067730315,0.12475009661610381,0.05293214441335865,0.9824,0.9997,0.99105
2297,66.28800201416016,66.28800201416016,95436000,20200622,TSLA,66.72666931152344,66.28800201416016,0,0.0338831911934195,0.30623904020945264,0.0281981819657124,0.0007591129233516333,0.02196645483279,0.0367263755221909,0.0007589809275785,0.38835802377076223,0.18311063865474186,-0.5266,0.969,0.46493333333333337
2298,66.78533172607422,66.78533172607422,95479500,20200623,TSLA,66.28800201416016,66.78533172607422,1,0.00041696687051006,0.2755478671220808,0.021408900969001058,0.004526167250582579,0.05639952593180442,0.16759268080154152,0.16537648099496396,0.2455045742003649,0.06322683585915034,-0.996,0.9985,-0.51936
2299,64.0566635131836,64.0566635131836,164394000,20200624,TSLA,66.78533172607422,64.0566635131836,0,0.040108008961753844,0.3546929628732073,0.16398174072736726,0.000464566510871075,0.008681063329518224,0.0314997677881836,0.030770540063402827,0.32896091946186073,0.040840430283834876,-0.9959,-0.0938,-0.75785
2300,65.73200225830078,65.73200225830078,138817500,20200625,TSLA,64.0566635131836,65.73200225830078,1,0.00033790896391006666,0.011253525863719365,0.16747996012170518,0.00033793880549706665,0.0003379595554005,0.0029077604873366998,0.3331248731023093,0.423966540531674,0.060253532568447565,0.8727,0.9997,0.9511333333333334
2301,63.982666015625,63.982666015625,132823500,20200626,TSLA,65.73200225830078,63.982666015625,0,0.09038574340776633,0.33050314274035053,0.023774567433317975,0.00040932432462505,0.2229040034253467,0.0159180148725178,0.024739294650189075,0.25352718945519487,0.03783871969069122,-0.8903,0.9951,0.51
2302,67.29000091552734,67.29000091552734,135396000,20200629,TSLA,63.982666015625,67.29000091552734,1,0.03789055312738085,0.1532115809151743,0.04803082106486753,0.0005866830976109,0.12152029396116125,0.09626759148833378,0.04896130690817655,0.49095029605327484,0.0025808733840195497,-0.9919,0.9995,0.0005000000000000004
2303,71.98733520507812,71.98733520507812,253777500,20200630,TSLA,67.29000091552734,71.98733520507812,1,0.0004820099846901857,0.10983025905677397,0.14287327891062324,0.004269020235939843,0.05251626943465034,0.11462496766590002,0.012037190032168816,0.5443545403308455,0.019012464348407615,-0.9954,0.9987,0.5598428571428571
