,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
17604,2017-04-28 13:30:00,47.44150161743164,47.47949981689453,46.21649932861328,46.2495002746582,46.2495002746582,147294000,20170428,2017,4,28,AMZN,us_stock_price_yahoo_finance
17605,2017-05-01 13:30:00,46.38999938964844,47.720001220703125,46.38999938964844,47.4114990234375,47.4114990234375,109330000,20170501,2017,5,1,AMZN,us_stock_price_yahoo_finance
17606,2017-05-02 13:30:00,47.33250045776367,47.505001068115234,47.070499420166016,47.34700012207031,47.34700012207031,76976000,20170502,2017,5,2,AMZN,us_stock_price_yahoo_finance
17607,2017-05-03 13:30:00,47.29999923706055,47.29999923706055,46.79499816894531,47.05149841308594,47.05149841308594,71654000,20170503,2017,5,3,AMZN,us_stock_price_yahoo_finance
17608,2017-05-04 13:30:00,47.23749923706055,47.25,46.71099853515625,46.87649917602539,46.87649917602539,48368000,20170504,2017,5,4,AMZN,us_stock_price_yahoo_finance
17609,2017-05-05 13:30:00,47.0260009765625,47.03950119018555,46.51499938964844,46.70750045776367,46.70750045776367,57328000,20170505,2017,5,5,AMZN,us_stock_price_yahoo_finance
17610,2017-05-08 13:30:00,47.04750061035156,47.45249938964844,46.96049880981445,47.45199966430664,47.45199966430664,68314000,20170508,2017,5,8,AMZN,us_stock_price_yahoo_finance
17611,2017-05-09 13:30:00,47.63999938964844,47.894500732421875,47.5099983215332,47.64099884033203,47.64099884033203,65242000,20170509,2017,5,9,AMZN,us_stock_price_yahoo_finance
17612,2017-05-10 13:30:00,47.67499923706055,47.6875,47.25,47.4474983215332,47.4474983215332,41930000,20170510,2017,5,10,AMZN,us_stock_price_yahoo_finance
17613,2017-05-11 13:30:00,47.25550079345703,47.51449966430664,47.03900146484375,47.38100051879883,47.38100051879883,43882000,20170511,2017,5,11,AMZN,us_stock_price_yahoo_finance
17614,2017-05-12 13:30:00,47.724998474121094,48.13949966430664,47.576499938964844,48.067501068115234,48.067501068115234,72518000,20170512,2017,5,12,AMZN,us_stock_price_yahoo_finance
17615,2017-05-15 13:30:00,47.936500549316406,48.157501220703125,47.803001403808594,47.89849853515625,47.89849853515625,85412000,20170515,2017,5,15,AMZN,us_stock_price_yahoo_finance
17616,2017-05-16 13:30:00,48.04999923706055,48.50299835205078,48.045501708984375,48.30350112915039,48.30350112915039,62522000,20170516,2017,5,16,AMZN,us_stock_price_yahoo_finance
17617,2017-05-17 13:30:00,47.73500061035156,48.02000045776367,47.20600128173828,47.237998962402344,47.237998962402344,102912000,20170517,2017,5,17,AMZN,us_stock_price_yahoo_finance
17618,2017-05-18 13:30:00,47.2400016784668,48.13750076293945,47.237998962402344,47.92449951171875,47.92449951171875,78786000,20170518,2017,5,18,AMZN,us_stock_price_yahoo_finance
17619,2017-05-19 13:30:00,48.141998291015625,48.44599914550781,47.986000061035156,47.992000579833984,47.992000579833984,79442000,20170519,2017,5,19,AMZN,us_stock_price_yahoo_finance
17620,2017-05-22 13:30:00,48.20000076293945,48.569000244140625,48.14500045776367,48.53350067138672,48.53350067138672,52844000,20170522,2017,5,22,AMZN,us_stock_price_yahoo_finance
17621,2017-05-23 13:30:00,48.750999450683594,48.7599983215332,48.342498779296875,48.57699966430664,48.57699966430664,48312000,20170523,2017,5,23,AMZN,us_stock_price_yahoo_finance
17622,2017-05-24 13:30:00,48.79999923706055,49.04999923706055,48.51150131225586,49.01750183105469,49.01750183105469,48920000,20170524,2017,5,24,AMZN,us_stock_price_yahoo_finance
17623,2017-05-25 13:30:00,49.24250030517578,49.95000076293945,49.105499267578125,49.66899871826172,49.66899871826172,96440000,20170525,2017,5,25,AMZN,us_stock_price_yahoo_finance
17624,2017-05-26 13:30:00,49.75,49.932498931884766,49.462501525878906,49.78900146484375,49.78900146484375,69384000,20170526,2017,5,26,AMZN,us_stock_price_yahoo_finance
17625,2017-05-30 13:30:00,49.82550048828125,50.060001373291016,49.7760009765625,49.834999084472656,49.834999084472656,65262000,20170530,2017,5,30,AMZN,us_stock_price_yahoo_finance
17626,2017-05-31 13:30:00,50.0,50.00600051879883,49.108001708984375,49.73099899291992,49.73099899291992,78262000,20170531,2017,5,31,AMZN,us_stock_price_yahoo_finance
17627,2017-06-01 13:30:00,49.929500579833984,49.949501037597656,49.56850051879883,49.79750061035156,49.79750061035156,49096000,20170601,2017,6,1,AMZN,us_stock_price_yahoo_finance
17628,2017-06-02 13:30:00,49.949501037597656,50.42399978637695,49.78350067138672,50.33649826049805,50.33649826049805,75046000,20170602,2017,6,2,AMZN,us_stock_price_yahoo_finance
17629,2017-06-05 13:30:00,50.36149978637695,50.660499572753906,50.175498962402344,50.56700134277344,50.56700134277344,54398000,20170605,2017,6,5,AMZN,us_stock_price_yahoo_finance
17630,2017-06-06 13:30:00,50.599998474121094,50.82500076293945,50.0625,50.150001525878906,50.150001525878906,66928000,20170606,2017,6,6,AMZN,us_stock_price_yahoo_finance
17631,2017-06-07 13:30:00,50.29750061035156,50.51250076293945,50.099998474121094,50.503501892089844,50.503501892089844,56460000,20170607,2017,6,7,AMZN,us_stock_price_yahoo_finance
17632,2017-06-08 13:30:00,50.60300064086914,50.68050003051758,50.30550003051758,50.51350021362305,50.51350021362305,55358000,20170608,2017,6,8,AMZN,us_stock_price_yahoo_finance
17633,2017-06-09 13:30:00,50.625,50.64950180053711,46.349998474121094,48.91550064086914,48.91550064086914,152954000,20170609,2017,6,9,AMZN,us_stock_price_yahoo_finance
17634,2017-06-12 13:30:00,48.349998474121094,48.79750061035156,47.25,48.24549865722656,48.24549865722656,188944000,20170612,2017,6,12,AMZN,us_stock_price_yahoo_finance
17635,2017-06-13 13:30:00,48.89950180053711,49.224998474121094,48.30500030517578,49.03950119018555,49.03950119018555,91600000,20170613,2017,6,13,AMZN,us_stock_price_yahoo_finance
17636,2017-06-14 13:30:00,49.429500579833984,49.516998291015625,48.33549880981445,48.82350158691406,48.82350158691406,79498000,20170614,2017,6,14,AMZN,us_stock_price_yahoo_finance
17637,2017-06-15 13:30:00,47.935001373291016,48.2864990234375,47.542999267578125,48.208499908447266,48.208499908447266,107478000,20170615,2017,6,15,AMZN,us_stock_price_yahoo_finance
17638,2017-06-16 13:30:00,49.79999923706055,49.98749923706055,49.099998474121094,49.385501861572266,49.385501861572266,229454000,20170616,2017,6,16,AMZN,us_stock_price_yahoo_finance
17639,2017-06-19 13:30:00,50.849998474121094,50.849998474121094,49.494998931884766,49.75849914550781,49.75849914550781,100868000,20170619,2017,6,19,AMZN,us_stock_price_yahoo_finance
17640,2017-06-20 13:30:00,49.900001525878906,50.24399948120117,49.60100173950195,49.62950134277344,49.62950134277344,81536000,20170620,2017,6,20,AMZN,us_stock_price_yahoo_finance
17641,2017-06-21 13:30:00,49.935001373291016,50.13600158691406,49.63249969482422,50.11149978637695,50.11149978637695,58450000,20170621,2017,6,21,AMZN,us_stock_price_yahoo_finance
17642,2017-06-22 13:30:00,50.11149978637695,50.347999572753906,49.86000061035156,50.064998626708984,50.064998626708984,45068000,20170622,2017,6,22,AMZN,us_stock_price_yahoo_finance
17643,2017-06-23 13:30:00,50.12699890136719,50.23099899291992,49.9010009765625,50.1870002746582,50.1870002746582,57582000,20170623,2017,6,23,AMZN,us_stock_price_yahoo_finance
17644,2017-06-26 13:30:00,50.42499923706055,50.4900016784668,49.599998474121094,49.69900131225586,49.69900131225586,67724000,20170626,2017,6,26,AMZN,us_stock_price_yahoo_finance
17645,2017-06-27 13:30:00,49.53450012207031,49.939998626708984,48.79999923706055,48.8390007019043,48.8390007019043,75648000,20170627,2017,6,27,AMZN,us_stock_price_yahoo_finance
17646,2017-06-28 13:30:00,48.9275016784668,49.534000396728516,48.46049880981445,49.51649856567383,49.51649856567383,74752000,20170628,2017,6,28,AMZN,us_stock_price_yahoo_finance
17647,2017-06-29 13:30:00,48.95000076293945,49.37799835205078,48.26250076293945,48.79650115966797,48.79650115966797,86060000,20170629,2017,6,29,AMZN,us_stock_price_yahoo_finance
17648,2017-06-30 13:30:00,49.00600051879883,49.173500061035156,48.38050079345703,48.400001525878906,48.400001525878906,67806000,20170630,2017,6,30,AMZN,us_stock_price_yahoo_finance
17649,2017-07-03 13:30:00,48.63949966430664,48.7244987487793,47.54999923706055,47.68299865722656,47.68299865722656,58182000,20170703,2017,7,3,AMZN,us_stock_price_yahoo_finance
17650,2017-07-05 13:30:00,48.076499938964844,48.75,47.76250076293945,48.56999969482422,48.56999969482422,73060000,20170705,2017,7,5,AMZN,us_stock_price_yahoo_finance
17651,2017-07-06 13:30:00,48.233001708984375,48.720001220703125,47.95100021362305,48.25699996948242,48.25699996948242,65192000,20170706,2017,7,6,AMZN,us_stock_price_yahoo_finance
17652,2017-07-07 13:30:00,48.477500915527344,49.00550079345703,48.457000732421875,48.9379997253418,48.9379997253418,52868000,20170707,2017,7,7,AMZN,us_stock_price_yahoo_finance
17653,2017-07-10 13:30:00,49.25,49.97200012207031,49.17499923706055,49.82350158691406,49.82350158691406,70926000,20170710,2017,7,10,AMZN,us_stock_price_yahoo_finance
17654,2017-07-11 13:30:00,49.650001525878906,49.79949951171875,49.18600082397461,49.70650100708008,49.70650100708008,59654000,20170711,2017,7,11,AMZN,us_stock_price_yahoo_finance
17655,2017-07-12 13:30:00,50.032501220703125,50.4275016784668,49.904998779296875,50.32550048828125,50.32550048828125,72172000,20170712,2017,7,12,AMZN,us_stock_price_yahoo_finance
17656,2017-07-13 13:30:00,50.23099899291992,50.34400177001953,49.79499816894531,50.03150177001953,50.03150177001953,57616000,20170713,2017,7,13,AMZN,us_stock_price_yahoo_finance
17657,2017-07-14 13:30:00,50.119998931884766,50.22249984741211,49.84450149536133,50.09049987792969,50.09049987792969,42050000,20170714,2017,7,14,AMZN,us_stock_price_yahoo_finance
17658,2017-07-17 13:30:00,50.234500885009766,50.73749923706055,50.19049835205078,50.50199890136719,50.50199890136719,74252000,20170717,2017,7,17,AMZN,us_stock_price_yahoo_finance
17659,2017-07-18 13:30:00,50.29999923706055,51.30149841308594,50.20000076293945,51.22249984741211,51.22249984741211,80152000,20170718,2017,7,18,AMZN,us_stock_price_yahoo_finance
17660,2017-07-19 13:30:00,51.25,51.579498291015625,51.125,51.34349822998047,51.34349822998047,59280000,20170719,2017,7,19,AMZN,us_stock_price_yahoo_finance
17661,2017-07-20 13:30:00,51.579498291015625,51.74850082397461,51.125999450683594,51.435001373291016,51.435001373291016,61950000,20170720,2017,7,20,AMZN,us_stock_price_yahoo_finance
17662,2017-07-21 13:30:00,51.06399917602539,51.30500030517578,50.54999923706055,51.28350067138672,51.28350067138672,54692000,20170721,2017,7,21,AMZN,us_stock_price_yahoo_finance
17663,2017-07-24 13:30:00,51.41699981689453,52.1505012512207,51.371498107910156,51.9474983215332,51.9474983215332,65760000,20170724,2017,7,24,AMZN,us_stock_price_yahoo_finance
17664,2017-07-25 13:30:00,51.90250015258789,52.166500091552734,51.624000549316406,51.993499755859375,51.993499755859375,48952000,20170725,2017,7,25,AMZN,us_stock_price_yahoo_finance
17665,2017-07-26 13:30:00,52.15999984741211,52.65999984741211,52.15999984741211,52.63999938964844,52.63999938964844,58426000,20170726,2017,7,26,AMZN,us_stock_price_yahoo_finance
17666,2017-07-27 13:30:00,53.477500915527344,54.16550064086914,52.00899887084961,52.29999923706055,52.29999923706055,219834000,20170727,2017,7,27,AMZN,us_stock_price_yahoo_finance
17667,2017-07-28 13:30:00,50.606998443603516,51.64250183105469,50.04999923706055,51.00199890136719,51.00199890136719,154188000,20170728,2017,7,28,AMZN,us_stock_price_yahoo_finance
17668,2017-07-31 13:30:00,50.95249938964844,50.95249938964844,49.35100173950195,49.388999938964844,49.388999938964844,147042000,20170731,2017,7,31,AMZN,us_stock_price_yahoo_finance
17669,2017-08-01 13:30:00,49.80550003051758,50.31999969482422,49.57899856567383,49.80950164794922,49.80950164794922,91452000,20170801,2017,8,1,AMZN,us_stock_price_yahoo_finance
17670,2017-08-02 13:30:00,50.0885009765625,50.160499572753906,49.08649826049805,49.794498443603516,49.794498443603516,81400000,20170802,2017,8,2,AMZN,us_stock_price_yahoo_finance
17671,2017-08-03 13:30:00,49.9734992980957,49.974998474121094,49.22949981689453,49.34600067138672,49.34600067138672,65116000,20170803,2017,8,3,AMZN,us_stock_price_yahoo_finance
17672,2017-08-04 13:30:00,49.48400115966797,49.583499908447266,49.099998474121094,49.37900161743164,49.37900161743164,54606000,20170804,2017,8,4,AMZN,us_stock_price_yahoo_finance
17673,2017-08-07 13:30:00,49.532501220703125,49.75,49.356998443603516,49.61349868774414,49.61349868774414,53532000,20170807,2017,8,7,AMZN,us_stock_price_yahoo_finance
17674,2017-08-08 13:30:00,49.717498779296875,49.81399917602539,49.28950119018555,49.492000579833984,49.492000579833984,58056000,20170808,2017,8,8,AMZN,us_stock_price_yahoo_finance
17675,2017-08-09 13:30:00,49.130001068115234,49.400001525878906,48.76350021362305,49.10049819946289,49.10049819946289,71394000,20170809,2017,8,9,AMZN,us_stock_price_yahoo_finance
17676,2017-08-10 13:30:00,48.814998626708984,48.99300003051758,47.73400115966797,47.84600067138672,47.84600067138672,113682000,20170810,2017,8,10,AMZN,us_stock_price_yahoo_finance
17677,2017-08-11 13:30:00,48.0,48.519500732421875,47.569000244140625,48.39950180053711,48.39950180053711,69360000,20170811,2017,8,11,AMZN,us_stock_price_yahoo_finance
17678,2017-08-14 13:30:00,48.920501708984375,49.275001525878906,48.80950164794922,49.165000915527344,49.165000915527344,63458000,20170814,2017,8,14,AMZN,us_stock_price_yahoo_finance
17679,2017-08-15 13:30:00,49.44499969482422,49.58700180053711,49.099998474121094,49.137001037597656,49.137001037597656,50986000,20170815,2017,8,15,AMZN,us_stock_price_yahoo_finance
17680,2017-08-16 13:30:00,49.08250045776367,49.323001861572266,48.6609992980957,48.909000396728516,48.909000396728516,62642000,20170816,2017,8,16,AMZN,us_stock_price_yahoo_finance
17681,2017-08-17 13:30:00,48.891998291015625,48.891998291015625,48.01599884033203,48.028499603271484,48.028499603271484,70248000,20170817,2017,8,17,AMZN,us_stock_price_yahoo_finance
17682,2017-08-18 13:30:00,48.06999969482422,48.27149963378906,47.73249816894531,47.923500061035156,47.923500061035156,65696000,20170818,2017,8,18,AMZN,us_stock_price_yahoo_finance
17683,2017-08-21 13:30:00,47.878501892089844,48.060001373291016,47.27299880981445,47.66450119018555,47.66450119018555,63290000,20170821,2017,8,21,AMZN,us_stock_price_yahoo_finance
17684,2017-08-22 13:30:00,47.7760009765625,48.39649963378906,47.775001525878906,48.345001220703125,48.345001220703125,55000000,20170822,2017,8,22,AMZN,us_stock_price_yahoo_finance
17685,2017-08-23 13:30:00,47.96900177001953,48.099998474121094,47.709999084472656,47.900001525878906,47.900001525878906,53366000,20170823,2017,8,23,AMZN,us_stock_price_yahoo_finance
17686,2017-08-24 13:30:00,47.87099838256836,47.95000076293945,47.05699920654297,47.622501373291016,47.622501373291016,103914000,20170824,2017,8,24,AMZN,us_stock_price_yahoo_finance
17687,2017-08-25 13:30:00,47.79999923706055,47.88100051879883,47.20500183105469,47.26300048828125,47.26300048828125,66496000,20170825,2017,8,25,AMZN,us_stock_price_yahoo_finance
17688,2017-08-28 13:30:00,47.32699966430664,47.650001525878906,47.11249923706055,47.30099868774414,47.30099868774414,51934000,20170828,2017,8,28,AMZN,us_stock_price_yahoo_finance
17689,2017-08-29 13:30:00,47.0,47.79999923706055,46.81650161743164,47.702999114990234,47.702999114990234,57486000,20170829,2017,8,29,AMZN,us_stock_price_yahoo_finance
17690,2017-08-30 13:30:00,47.922000885009766,48.47050094604492,47.84550094604492,48.37950134277344,48.37950134277344,58092000,20170830,2017,8,30,AMZN,us_stock_price_yahoo_finance
17691,2017-08-31 13:30:00,48.73500061035156,49.04999923706055,48.63800048828125,49.029998779296875,49.029998779296875,66630000,20170831,2017,8,31,AMZN,us_stock_price_yahoo_finance
17692,2017-09-01 13:30:00,49.209999084472656,49.224998474121094,48.84400177001953,48.912498474121094,48.912498474121094,50718000,20170901,2017,9,1,AMZN,us_stock_price_yahoo_finance
17693,2017-09-05 13:30:00,48.77000045776367,48.8385009765625,48.01850128173828,48.26350021362305,48.26350021362305,57664000,20170905,2017,9,5,AMZN,us_stock_price_yahoo_finance
17694,2017-09-06 13:30:00,48.41600036621094,48.59199905395508,48.029998779296875,48.38999938964844,48.38999938964844,42598000,20170906,2017,9,6,AMZN,us_stock_price_yahoo_finance
17695,2017-09-07 13:30:00,48.70000076293945,49.02949905395508,48.627498626708984,48.9734992980957,48.9734992980957,51336000,20170907,2017,9,7,AMZN,us_stock_price_yahoo_finance
17696,2017-09-08 13:30:00,48.95500183105469,48.99399948120117,48.173500061035156,48.29499816894531,48.29499816894531,52106000,20170908,2017,9,8,AMZN,us_stock_price_yahoo_finance
17697,2017-09-11 13:30:00,48.722999572753906,49.09700012207031,48.71099853515625,48.89799880981445,48.89799880981445,43734000,20170911,2017,9,11,AMZN,us_stock_price_yahoo_finance
17698,2017-09-12 13:30:00,49.16350173950195,49.23350143432617,48.7760009765625,49.12900161743164,49.12900161743164,49622000,20170912,2017,9,12,AMZN,us_stock_price_yahoo_finance
17699,2017-09-13 13:30:00,49.19850158691406,50.0,48.97100067138672,49.97999954223633,49.97999954223633,67494000,20170913,2017,9,13,AMZN,us_stock_price_yahoo_finance
17700,2017-09-14 13:30:00,49.84000015258789,49.928001403808594,49.387001037597656,49.61050033569336,49.61050033569336,78266000,20170914,2017,9,14,AMZN,us_stock_price_yahoo_finance
17701,2017-09-15 13:30:00,49.6505012512207,49.8125,49.201499938964844,49.339500427246094,49.339500427246094,75204000,20170915,2017,9,15,AMZN,us_stock_price_yahoo_finance
17702,2017-09-18 13:30:00,49.52000045776367,49.63949966430664,48.40850067138672,48.70949935913086,48.70949935913086,68226000,20170918,2017,9,18,AMZN,us_stock_price_yahoo_finance
17703,2017-09-19 13:30:00,48.86249923706055,48.9119987487793,48.37300109863281,48.49300003051758,48.49300003051758,53422000,20170919,2017,9,19,AMZN,us_stock_price_yahoo_finance
17704,2017-09-20 13:30:00,48.589500427246094,48.740501403808594,48.108001708984375,48.660499572753906,48.660499572753906,57776000,20170920,2017,9,20,AMZN,us_stock_price_yahoo_finance
17705,2017-09-21 13:30:00,48.56549835205078,48.584999084472656,48.10100173950195,48.23249816894531,48.23249816894531,46752000,20170921,2017,9,21,AMZN,us_stock_price_yahoo_finance
17706,2017-09-22 13:30:00,48.050498962402344,48.28049850463867,47.72100067138672,47.755001068115234,47.755001068115234,52836000,20170922,2017,9,22,AMZN,us_stock_price_yahoo_finance
17707,2017-09-25 13:30:00,47.46549987792969,47.47100067138672,46.644500732421875,46.989498138427734,46.989498138427734,102480000,20170925,2017,9,25,AMZN,us_stock_price_yahoo_finance
17708,2017-09-26 13:30:00,47.27450180053711,47.43149948120117,46.587501525878906,46.93000030517578,46.93000030517578,71296000,20170926,2017,9,26,AMZN,us_stock_price_yahoo_finance
17709,2017-09-27 13:30:00,47.400001525878906,47.76499938964844,47.165000915527344,47.54349899291992,47.54349899291992,62978000,20170927,2017,9,27,AMZN,us_stock_price_yahoo_finance
17710,2017-09-28 13:30:00,47.59299850463867,47.98500061035156,47.505001068115234,47.81999969482422,47.81999969482422,50452000,20170928,2017,9,28,AMZN,us_stock_price_yahoo_finance
17711,2017-09-29 13:30:00,48.00550079345703,48.24150085449219,47.91899871826172,48.067501068115234,48.067501068115234,50876000,20170929,2017,9,29,AMZN,us_stock_price_yahoo_finance
17712,2017-10-02 13:30:00,48.20000076293945,48.365501403808594,47.60599899291992,47.95949935913086,47.95949935913086,48858000,20171002,2017,10,2,AMZN,us_stock_price_yahoo_finance
17713,2017-10-03 13:30:00,47.900001525878906,48.18450164794922,47.51850128173828,47.85499954223633,47.85499954223633,53332000,20171003,2017,10,3,AMZN,us_stock_price_yahoo_finance
17714,2017-10-04 13:30:00,47.71049880981445,48.38949966430664,47.70249938964844,48.272499084472656,48.272499084472656,50548000,20171004,2017,10,4,AMZN,us_stock_price_yahoo_finance
17715,2017-10-05 13:30:00,48.5,49.07550048828125,48.481998443603516,49.04249954223633,49.04249954223633,64584000,20171005,2017,10,5,AMZN,us_stock_price_yahoo_finance
17716,2017-10-06 13:30:00,48.78200149536133,49.787498474121094,48.78200149536133,49.479000091552734,49.479000091552734,75642000,20171006,2017,10,6,AMZN,us_stock_price_yahoo_finance
17717,2017-10-09 13:30:00,49.6619987487793,49.92499923706055,49.375,49.54949951171875,49.54949951171875,58772000,20171009,2017,10,9,AMZN,us_stock_price_yahoo_finance
17718,2017-10-10 13:30:00,49.833499908447266,49.897499084472656,49.005001068115234,49.36000061035156,49.36000061035156,61698000,20171010,2017,10,10,AMZN,us_stock_price_yahoo_finance
17719,2017-10-11 13:30:00,49.563499450683594,49.775001525878906,49.334999084472656,49.75,49.75,46742000,20171011,2017,10,11,AMZN,us_stock_price_yahoo_finance
17720,2017-10-12 13:30:00,49.84049987792969,50.422000885009766,49.619998931884766,50.04650115966797,50.04650115966797,81346000,20171012,2017,10,12,AMZN,us_stock_price_yahoo_finance
17721,2017-10-13 13:30:00,50.349998474121094,50.38850021362305,50.05149841308594,50.14699935913086,50.14699935913086,48630000,20171013,2017,10,13,AMZN,us_stock_price_yahoo_finance
17722,2017-10-16 13:30:00,50.422000885009766,50.47850036621094,50.051998138427734,50.31700134277344,50.31700134277344,40178000,20171016,2017,10,16,AMZN,us_stock_price_yahoo_finance
17723,2017-10-17 13:30:00,50.27949905395508,50.57350158691406,50.21900177001953,50.45650100708008,50.45650100708008,46394000,20171017,2017,10,17,AMZN,us_stock_price_yahoo_finance
17724,2017-10-18 13:30:00,50.4635009765625,51.115501403808594,49.82749938964844,49.849998474121094,49.849998474121094,49994000,20171018,2017,10,18,AMZN,us_stock_price_yahoo_finance
17725,2017-10-19 13:30:00,49.5,49.5525016784668,49.012001037597656,49.330501556396484,49.330501556396484,62164000,20171019,2017,10,19,AMZN,us_stock_price_yahoo_finance
17726,2017-10-20 13:30:00,49.67649841308594,49.73099899291992,49.099998474121094,49.14550018310547,49.14550018310547,47302000,20171020,2017,10,20,AMZN,us_stock_price_yahoo_finance
17727,2017-10-23 13:30:00,49.33649826049805,49.3390007019043,48.125,48.314998626708984,48.314998626708984,69882000,20171023,2017,10,23,AMZN,us_stock_price_yahoo_finance
17728,2017-10-24 13:30:00,48.45000076293945,48.99250030517578,48.25,48.79499816894531,48.79499816894531,54478000,20171024,2017,10,24,AMZN,us_stock_price_yahoo_finance
17729,2017-10-25 13:30:00,48.900001525878906,49.22200012207031,48.3120002746582,48.64550018310547,48.64550018310547,60662000,20171025,2017,10,25,AMZN,us_stock_price_yahoo_finance
17730,2017-10-26 13:30:00,49.01649856567383,49.14500045776367,48.4275016784668,48.621498107910156,48.621498107910156,112374000,20171026,2017,10,26,AMZN,us_stock_price_yahoo_finance
17731,2017-10-27 13:30:00,52.90700149536133,55.27899932861328,52.52750015258789,55.04750061035156,55.04750061035156,331300000,20171027,2017,10,27,AMZN,us_stock_price_yahoo_finance
17732,2017-10-30 13:30:00,54.7504997253418,56.13949966430664,54.678001403808594,55.54249954223633,55.54249954223633,132262000,20171030,2017,10,30,AMZN,us_stock_price_yahoo_finance
17733,2017-10-31 13:30:00,55.45000076293945,55.527000427246094,55.055999755859375,55.263999938964844,55.263999938964844,69540000,20171031,2017,10,31,AMZN,us_stock_price_yahoo_finance
17734,2017-11-01 13:30:00,55.27000045776367,55.44850158691406,54.83700180053711,55.183998107910156,55.183998107910156,75110000,20171101,2017,11,1,AMZN,us_stock_price_yahoo_finance
17735,2017-11-02 13:30:00,54.890499114990234,55.09700012207031,54.34349822998047,54.71099853515625,54.71099853515625,73698000,20171102,2017,11,2,AMZN,us_stock_price_yahoo_finance
17736,2017-11-03 13:30:00,54.557498931884766,55.63399887084961,54.42599868774414,55.58000183105469,55.58000183105469,75030000,20171103,2017,11,3,AMZN,us_stock_price_yahoo_finance
17737,2017-11-06 14:30:00,55.45750045776367,56.27050018310547,55.438499450683594,56.03300094604492,56.03300094604492,67622000,20171106,2017,11,6,AMZN,us_stock_price_yahoo_finance
17738,2017-11-07 14:30:00,56.23699951171875,56.529998779296875,55.875,56.15850067138672,56.15850067138672,53780000,20171107,2017,11,7,AMZN,us_stock_price_yahoo_finance
17739,2017-11-08 14:30:00,56.14099884033203,56.777000427246094,55.955501556396484,56.64400100708008,56.64400100708008,51630000,20171108,2017,11,8,AMZN,us_stock_price_yahoo_finance
17740,2017-11-09 14:30:00,56.29800033569336,56.48099899291992,55.78850173950195,56.45650100708008,56.45650100708008,74654000,20171109,2017,11,9,AMZN,us_stock_price_yahoo_finance
17741,2017-11-10 14:30:00,56.30500030517578,56.587501525878906,56.202999114990234,56.26750183105469,56.26750183105469,43598000,20171110,2017,11,10,AMZN,us_stock_price_yahoo_finance
17742,2017-11-13 14:30:00,56.150001525878906,56.994998931884766,56.117000579833984,56.458499908447266,56.458499908447266,58368000,20171113,2017,11,13,AMZN,us_stock_price_yahoo_finance
17743,2017-11-14 14:30:00,56.50550079345703,56.900001525878906,56.19449996948242,56.84199905395508,56.84199905395508,62768000,20171114,2017,11,14,AMZN,us_stock_price_yahoo_finance
17744,2017-11-15 14:30:00,56.35049819946289,56.587501525878906,56.08150100708008,56.33449935913086,56.33449935913086,78574000,20171115,2017,11,15,AMZN,us_stock_price_yahoo_finance
17745,2017-11-16 14:30:00,56.507999420166016,56.90800094604492,56.502498626708984,56.864498138427734,56.864498138427734,44266000,20171116,2017,11,16,AMZN,us_stock_price_yahoo_finance
17746,2017-11-17 14:30:00,56.91400146484375,56.939998626708984,56.29050064086914,56.49399948120117,56.49399948120117,48268000,20171117,2017,11,17,AMZN,us_stock_price_yahoo_finance
17747,2017-11-20 14:30:00,56.48849868774414,56.67100143432617,56.127498626708984,56.31549835205078,56.31549835205078,43278000,20171120,2017,11,20,AMZN,us_stock_price_yahoo_finance
17748,2017-11-21 14:30:00,56.643001556396484,57.0,56.40999984741211,56.9744987487793,56.9744987487793,49588000,20171121,2017,11,21,AMZN,us_stock_price_yahoo_finance
17749,2017-11-22 14:30:00,57.04999923706055,58.01350021362305,57.04999923706055,57.80799865722656,57.80799865722656,71106000,20171122,2017,11,22,AMZN,us_stock_price_yahoo_finance
17750,2017-11-24 14:30:00,58.03499984741211,59.34199905395508,58.03499984741211,59.29999923706055,59.29999923706055,70560000,20171124,2017,11,24,AMZN,us_stock_price_yahoo_finance
17751,2017-11-27 14:30:00,60.132999420166016,60.670501708984375,59.557498931884766,59.791500091552734,59.791500091552734,134880000,20171127,2017,11,27,AMZN,us_stock_price_yahoo_finance
17752,2017-11-28 14:30:00,60.24399948120117,60.266998291015625,59.42599868774414,59.68000030517578,59.68000030517578,91188000,20171128,2017,11,28,AMZN,us_stock_price_yahoo_finance
17753,2017-11-29 14:30:00,59.7400016784668,59.7400016784668,57.259498596191406,58.063499450683594,58.063499450683594,185150000,20171129,2017,11,29,AMZN,us_stock_price_yahoo_finance
17754,2017-11-30 14:30:00,58.35499954223633,58.92850112915039,58.0,58.837501525878906,58.837501525878906,90184000,20171130,2017,11,30,AMZN,us_stock_price_yahoo_finance
17755,2017-12-01 14:30:00,58.602500915527344,58.98249816894531,57.599998474121094,58.11750030517578,58.11750030517578,82142000,20171201,2017,12,1,AMZN,us_stock_price_yahoo_finance
17756,2017-12-04 14:30:00,58.692501068115234,58.7599983215332,56.400001525878906,56.6974983215332,56.6974983215332,118638000,20171204,2017,12,4,AMZN,us_stock_price_yahoo_finance
17757,2017-12-05 14:30:00,56.41299819946289,57.9635009765625,56.23699951171875,57.07849884033203,57.07849884033203,81596000,20171205,2017,12,5,AMZN,us_stock_price_yahoo_finance
